Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/27/2018 7:39,22577,2288.2,42892.6,48525.58
10/27/2018 7:40,22577.3,2288.3,42892.5,48525.64
10/27/2018 7:41,22576.7,2288.3,42893.1,48525.89
10/27/2018 7:42,22577.6,2288.6,42892.6,48525.88
10/27/2018 7:43,22577.1,2288.7,42893.1,48526.09
10/27/2018 7:44,22577.7,2288.8,42892.6,48525.83
10/27/2018 7:45,22577.1,2288.8,42892.7,48525.74
10/27/2018 7:46,22577.1,2288.9,42892.9,48525.82
10/27/2018 7:47,22577.5,2289.1,42892.3,48525.59
10/27/2018 7:48,22577,2288.7,42892.7,48525.69
10/27/2018 7:49,22577.1,2288.7,42892.3,48525.39
10/27/2018 7:50,22576.9,2288.3,42892.5,48525.45
10/27/2018 7:51,22576.9,2288.4,42892.3,48525.28
10/27/2018 7:52,22576.7,2287.9,42892.3,48525.16
10/27/2018 7:53,22576.6,2288.1,42892.1,48524.95
10/27/2018 7:54,22575.9,2288.4,42892.5,48524.99
10/27/2018 7:55,22576.4,2288.3,42892.1,48524.86
10/27/2018 7:56,22576.2,2288.3,42892.2,48524.86
10/27/2018 7:57,22576.5,2288.4,42891.8,48524.65
10/27/2018 7:58,22576.6,2288.4,42892.1,48525.06
10/27/2018 7:59,22576.8,2288.7,42891.6,48524.63
10/27/2018 8:00,22576.8,2288.5,42891.7,48524.71
10/27/2018 8:01,22576.7,2288.5,42891.6,48524.57
10/27/2018 8:02,22576.8,2288.5,42891.4,48524.44
10/27/2018 8:03,22576.9,2287.9,42891.3,48524.27
10/27/2018 8:04,22577,2287.6,42891.2,48524.31
10/27/2018 8:05,22576.4,2287.3,42891.1,48523.83
10/27/2018 8:06,22576.4,2287.3,42891,48523.74
10/27/2018 8:07,22576.9,2287,42890.9,48523.97
10/27/2018 8:08,22577.3,2287.4,42890.6,48523.82
10/27/2018 8:09,22576.7,2287.6,42891,48523.9
10/27/2018 8:10,22577.3,2287.7,42890.7,48524.02
10/27/2018 8:11,22577.2,2287.9,42890.7,48523.98
10/27/2018 8:12,22577.7,2287.8,42890.4,48523.94
10/27/2018 8:13,22577.2,2287.9,42890.5,48523.8
10/27/2018 8:14,22576.7,2287.4,42890.5,48523.65
10/27/2018 8:15,22577,2286.7,42890.3,48523.48
10/27/2018 8:16,22577.1,2286.4,42889.8,48522.96
10/27/2018 8:17,22577.3,2286.1,42889.9,48523.23
10/27/2018 8:18,22577.1,2286.4,42889.5,48522.8
10/27/2018 8:19,22577.1,2286.3,42889.6,48522.89
10/27/2018 8:20,22577.2,2285.9,42889.4,48522.73
10/27/2018 8:21,22577.3,2285.4,42889.1,48522.5
10/27/2018 8:22,22578.3,2285.1,42888.4,48522.22
10/27/2018 8:23,22578,2285.2,42888.4,48522.09
10/27/2018 8:24,22578.2,2284.8,42888.3,48522.18
10/27/2018 8:25,22577.8,2284.9,42888.3,48522
10/27/2018 8:26,22577.4,2284.5,42888.4,48521.88
10/27/2018 8:27,22577.5,2284.3,42888.1,48521.65
10/27/2018 8:28,22577.8,2284,42887.9,48521.6
10/27/2018 8:29,22577.8,2284.1,42887.9,48521.6
10/27/2018 8:30,22577.3,2284.2,42887.6,48521.11
10/27/2018 8:31,22577,2284,42887.5,48520.77
10/27/2018 8:32,22576.7,2283.3,42887.3,48520.43
10/27/2018 8:33,22576.6,2283.5,42886.9,48520.03
10/27/2018 8:34,22576,2282.9,42886.9,48519.82
10/27/2018 8:35,22576,2282.3,42886.8,48519.71
10/27/2018 8:36,22576.2,2281.9,42886.4,48519.43
10/27/2018 8:37,22576.5,2281.8,42886.5,48519.55
10/27/2018 8:38,22576.8,2282.3,42886,48519.38
10/27/2018 8:39,22577.3,2282.4,42885.7,48519.35
10/27/2018 8:40,22577.1,2282.7,42885.9,48519.44
10/27/2018 8:41,22577.1,2282.7,42885.6,48519.18
10/27/2018 8:42,22576.2,2282.4,42885.9,48519.01
10/27/2018 8:43,22575.9,2282.3,42885.6,48518.61
10/27/2018 8:44,22575.8,2282,42885.4,48518.36
10/27/2018 8:45,22575.3,2281.8,42885.3,48517.93
10/27/2018 8:46,22575.2,2281.6,42885.2,48517.79
10/27/2018 8:47,22575.1,2281.6,42885.1,48517.76
10/27/2018 8:48,22575,2281.4,42885,48517.61
10/27/2018 8:49,22575.1,2281.2,42884.5,48517.21
10/27/2018 8:50,22574.9,2280.9,42884.6,48517.09
10/27/2018 8:51,22574.7,2281.2,42884.3,48516.84
10/27/2018 8:52,22574.2,2281.4,42884.6,48516.89
10/27/2018 8:53,22574.6,2281.9,42884.1,48516.55
10/27/2018 8:54,22573.8,2281.9,42884.7,48516.81
10/27/2018 8:55,22574.3,2281.9,42883.9,48516.23
10/27/2018 8:56,22573.9,2281.3,42884,48516.21
10/27/2018 8:57,22574.1,2280.7,42883.5,48515.73
10/27/2018 8:58,22573.3,2280.6,42883.6,48515.45
10/27/2018 8:59,22573.1,2280,42883.6,48515.32
10/27/2018 9:00,22572.7,2279.9,42883.6,48515.23
10/27/2018 9:01,22572.7,2279.4,42883.3,48514.95
10/27/2018 9:02,22572.7,2278.9,42882.9,48514.46
10/27/2018 9:03,22572.3,2278.3,42883,48514.44
10/27/2018 9:04,22572.2,2277.7,42882.9,48514.28
10/27/2018 9:05,22572,2277.7,42882.6,48513.82
10/27/2018 9:06,22572,2277.6,42882.6,48513.91
10/27/2018 9:07,22572.8,2277.9,42882.1,48513.86
10/27/2018 9:08,22572.7,2277.4,42882.2,48513.88
10/27/2018 9:09,22572.7,2277.3,42882,48513.7
10/27/2018 9:10,22572.6,2276.8,42882.1,48513.71
10/27/2018 9:11,22572.7,2276.4,42882,48513.66
10/27/2018 9:12,22573,2276,42881.6,48513.43
10/27/2018 9:13,22573.5,2275.7,42881.4,48513.36
10/27/2018 9:14,22573.2,2275.5,42881.5,48513.3
10/27/2018 9:15,22573.7,2275.8,42881,48513.11
10/27/2018 9:16,22572.9,2275.3,42881.7,48513.33
10/27/2018 9:17,22573.8,2275.3,42880.7,48512.86
10/27/2018 9:18,22573.5,2275,42881.2,48513.15
10/27/2018 9:19,22573.9,2275.4,42880.7,48513.02
10/27/2018 9:20,22572.9,2275,42881.1,48512.89
10/27/2018 9:21,22572.8,2274.9,42881,48512.64
10/27/2018 9:22,22573.2,2274.3,42880.6,48512.55
10/27/2018 9:23,22573,2274.2,42880.6,48512.35
10/27/2018 9:24,22572.8,2274,42880.4,48512.07
10/27/2018 9:25,22572.4,2274,42880.5,48512.08
10/27/2018 9:26,22572.8,2273.8,42880.2,48511.99
10/27/2018 9:27,22572.1,2273.6,42880.2,48511.55
10/27/2018 9:28,22572.2,2273.4,42879.9,48511.43
10/27/2018 9:29,22572.3,2273,42879.9,48511.45
10/27/2018 9:30,22572.7,2272.8,42879.5,48511.18
10/27/2018 9:31,22572.5,2272.7,42879.6,48511.27
10/27/2018 9:32,22572.6,2272.7,42879.3,48510.95
10/27/2018 9:33,22572.7,2272.2,42879.2,48510.88
10/27/2018 9:34,22573,2272.4,42879,48510.86
10/27/2018 9:35,22572.4,2272.3,42879.2,48510.75
10/27/2018 9:36,22572.9,2271.9,42878.8,48510.61
10/27/2018 9:37,22572.3,2271.8,42878.9,48510.41
10/27/2018 9:38,22572.5,2271.3,42878.8,48510.39
10/27/2018 9:39,22572.4,2271.3,42878.5,48510.08
10/27/2018 9:40,22572,2271.1,42878.6,48509.98
10/27/2018 9:41,22572.2,2271,42878.3,48509.8
10/27/2018 9:42,22571.8,2270.5,42878.5,48509.87
10/27/2018 9:43,22571.6,2270.5,42878.5,48509.67
10/27/2018 9:44,22570.9,2270.3,42878.5,48509.44
10/27/2018 9:45,22570.7,2270.3,42878.4,48509.15
10/27/2018 9:46,22570.9,2269.7,42878.1,48509.06
10/27/2018 9:47,22570.9,2269.5,42878,48508.96
10/27/2018 9:48,22570.7,2269.3,42877.9,48508.66
10/27/2018 9:49,22571.3,2269.1,42877.7,48508.86
10/27/2018 9:50,22571.6,2269.3,42877.2,48508.57
10/27/2018 9:51,22571.6,2269.2,42877.2,48508.56
10/27/2018 9:52,22571.4,2269.4,42877.2,48508.48
10/27/2018 9:53,22571,2268.9,42877.3,48508.26
10/27/2018 9:54,22570.6,2268.6,42877.4,48508.14
10/27/2018 9:55,22570.7,2268.2,42877.2,48508
10/27/2018 9:56,22571.1,2267.7,42876.9,48507.89
10/27/2018 9:57,22571.2,2267.5,42876.9,48507.93
10/27/2018 9:58,22570.9,2267.6,42876.8,48507.71
10/27/2018 9:59,22570.9,2266.9,42876.8,48507.78
10/27/2018 10:00,22570.7,2266.3,42876.6,48507.48
10/27/2018 10:01,22570.9,2265.8,42876.5,48507.46
10/27/2018 10:02,22570.7,2265.1,42876.4,48507.24
10/27/2018 10:03,22570.4,2264.5,42876.4,48507.18
10/27/2018 10:04,22570.2,2264.8,42876.4,48507
10/27/2018 10:05,22569.9,2264.7,42876.7,48507.12
10/27/2018 10:06,22570.6,2264.8,42876.6,48507.26
10/27/2018 10:07,22570.4,2265,42876.5,48507.19
10/27/2018 10:08,22570.6,2264.7,42876.5,48507.27
10/27/2018 10:09,22571.4,2264.6,42876,48507.2
10/27/2018 10:10,22571.5,2264.6,42876.2,48507.42
10/27/2018 10:11,22571.4,2264.7,42876.1,48507.29
10/27/2018 10:12,22571.8,2264.6,42876.3,48507.64
10/27/2018 10:13,22572.6,2264.5,42875.6,48507.29
10/27/2018 10:14,22572.3,2264.4,42876.1,48507.7
10/27/2018 10:15,22571.5,2264.1,42876.3,48507.48
10/27/2018 10:16,22572,2264,42876.5,48507.89
10/27/2018 10:17,22571.6,2264,42876.2,48507.43
10/27/2018 10:18,22571.4,2263.7,42876.4,48507.5
10/27/2018 10:19,22571.2,2263.2,42876.5,48507.48
10/27/2018 10:20,22571.3,2262.7,42876.3,48507.32
10/27/2018 10:21,22571.7,2262.8,42876.2,48507.43
10/27/2018 10:22,22571.9,2262.2,42876,48507.31
10/27/2018 10:23,22572.1,2262.2,42876.1,48507.5
10/27/2018 10:24,22572.5,2261.7,42876,48507.57
10/27/2018 10:25,22572.5,2261.8,42876,48507.57
10/27/2018 10:26,22573.2,2261,42875.8,48507.69
10/27/2018 10:27,22572.8,2260.8,42876.2,48507.95
10/27/2018 10:28,22573.1,2260.9,42876,48507.91
10/27/2018 10:29,22572.8,2260.8,42876.2,48507.95
10/27/2018 10:30,22573.3,2260.3,42876,48507.88
10/27/2018 10:31,22573,2260.1,42876,48507.73
10/27/2018 10:32,22573.6,2259.6,42876.1,48508.18
10/27/2018 10:33,22574.1,2259.4,42875.8,48508.03
10/27/2018 10:34,22574.2,2259.2,42876,48508.25
10/27/2018 10:35,22574.7,2259.2,42876,48508.58
10/27/2018 10:36,22575.3,2258.9,42875.9,48508.75
10/27/2018 10:37,22575.5,2258.6,42876.1,48509.02
10/27/2018 10:38,22576.2,2258.3,42875.8,48508.96
10/27/2018 10:39,22576.1,2258.2,42876,48509.08
10/27/2018 10:40,22576.9,2257.5,42875.7,48509.16
10/27/2018 10:41,22576.7,2257.4,42876.1,48509.41
10/27/2018 10:42,22576.9,2256.9,42876,48509.39
10/27/2018 10:43,22577.1,2256.8,42876.3,48509.75
10/27/2018 10:44,22577.3,2256.3,42876.2,48509.73
10/27/2018 10:45,22577.5,2256.5,42876.3,48509.92
10/27/2018 10:46,22577.3,2256.2,42876.5,48509.99
10/27/2018 10:47,22577.4,2256.3,42876.4,48509.95
10/27/2018 10:48,22577.4,2256,42876.6,48510.12
10/27/2018 10:49,22577.2,2255.9,42876.8,48510.2
10/27/2018 10:50,22577.8,2255.4,42876.8,48510.55
10/27/2018 10:51,22577.5,2254.8,42877,48510.56
10/27/2018 10:52,22577.8,2254.9,42876.8,48510.43
10/27/2018 10:53,22578.3,2254.3,42876.6,48510.46
10/27/2018 10:54,22578.8,2253.2,42876.5,48510.45
10/27/2018 10:55,22578.2,2253.1,42876.7,48510.34
10/27/2018 10:56,22578,2252.7,42876.7,48510.23
10/27/2018 10:57,22577.6,2252.9,42877.2,48510.6
10/27/2018 10:58,22577.7,2252.2,42877.2,48510.61
10/27/2018 10:59,22577.5,2252,42877.4,48510.68
10/27/2018 11:00,22577.4,2251.7,42877.6,48510.8
10/27/2018 11:01,22577.1,2251.6,42877.5,48510.46
10/27/2018 11:02,22577.2,2251.2,42877.7,48510.77
10/27/2018 11:03,22577.9,2251.3,42877.4,48510.84
10/27/2018 11:04,22577.6,2251.1,42877.8,48511.04
10/27/2018 11:05,22577.6,2251.2,42877.9,48511.13
10/27/2018 11:06,22577.8,2251.2,42877.8,48511.04
10/27/2018 11:07,22578,2251,42878,48511.5
10/27/2018 11:08,22577.9,2251.1,42878.2,48511.54
10/27/2018 11:09,22578.5,2250.9,42878.1,48511.82
10/27/2018 11:10,22578.4,2250.6,42878.3,48511.83
10/27/2018 11:11,22578.4,2250.5,42878.6,48512.09
10/27/2018 11:12,22578.9,2250.8,42878.4,48512.16
10/27/2018 11:13,22579.3,2250.4,42878.5,48512.42
10/27/2018 11:14,22579.4,2250.5,42878.5,48512.57
10/27/2018 11:15,22579.2,2250.2,42879,48512.8
10/27/2018 11:16,22579.8,2250.3,42878.7,48512.82
10/27/2018 11:17,22579.8,2249.8,42879.2,48513.34
10/27/2018 11:18,22580.4,2250,42878.9,48513.27
10/27/2018 11:19,22579.8,2249.8,42879.5,48513.51
10/27/2018 11:20,22580.2,2249.9,42879.5,48513.7
10/27/2018 11:21,22580,2249.7,42879.8,48513.86
10/27/2018 11:22,22580.3,2249.8,42880,48514.29
10/27/2018 11:23,22580.5,2249.9,42879.9,48514.29
10/27/2018 11:24,22580.5,2249.6,42880.4,48514.72
10/27/2018 11:25,22580.9,2249.7,42880.3,48514.82
10/27/2018 11:26,22581.2,2249.3,42880.4,48514.93
10/27/2018 11:27,22581.3,2249.4,42880.5,48515.17
10/27/2018 11:28,22581.4,2249.1,42880.6,48515.3
10/27/2018 11:29,22581.2,2249.2,42881,48515.56
10/27/2018 11:30,22581.8,2249.1,42880.9,48515.75
10/27/2018 11:31,22582.1,2249.3,42881,48515.98
10/27/2018 11:32,22582,2249.4,42881.1,48515.93
10/27/2018 11:33,22581.8,2249.2,42881.4,48516.09
10/27/2018 11:34,22582.1,2249.2,42881.7,48516.49
10/27/2018 11:35,22582.2,2249.4,42881.6,48516.46
10/27/2018 11:36,22582.6,2249.2,42882,48516.99
10/27/2018 11:37,22583.1,2249.8,42881.6,48516.9
10/27/2018 11:38,22583,2249.4,42882.1,48517.38
10/27/2018 11:39,22582.9,2250,42882.4,48517.62
10/27/2018 11:40,22583.5,2250.1,42882,48517.45
10/27/2018 11:41,22583.1,2250,42882.5,48517.7
10/27/2018 11:42,22583.7,2250.4,42882.4,48517.91
10/27/2018 11:43,22583.3,2250.3,42882.9,48518.16
10/27/2018 11:44,22583.8,2250.8,42882.9,48518.42
10/27/2018 11:45,22584,2250.4,42882.9,48518.5
10/27/2018 11:46,22584.4,2251,42883,48518.8
10/27/2018 11:47,22584.7,2250.9,42883,48518.93
10/27/2018 11:48,22585,2251.2,42883.1,48519.18
10/27/2018 11:49,22585.7,2251.2,42883,48519.41
10/27/2018 11:50,22585,2251.2,42883.5,48519.63
10/27/2018 11:51,22586,2251.1,42883.3,48519.92
10/27/2018 11:52,22585.9,2251.2,42883.3,48519.88
10/27/2018 11:53,22585.9,2251.2,42883.7,48520.23
10/27/2018 11:54,22585.3,2251.7,42883.9,48520.04
10/27/2018 11:55,22585.5,2251.7,42884.2,48520.5
10/27/2018 11:56,22585.7,2251.8,42884.1,48520.52
10/27/2018 11:57,22586,2252,42883.9,48520.38
10/27/2018 11:58,22586,2252.2,42884.2,48520.76
10/27/2018 11:59,22586.4,2252.4,42884.1,48520.87
10/27/2018 12:00,22586.5,2252.2,42884,48520.72
10/27/2018 12:01,22586.5,2252.4,42884,48520.73
10/27/2018 12:02,22586.4,2252.2,42884.3,48520.94
10/27/2018 12:03,22586.5,2252.4,42884.1,48520.82
10/27/2018 12:04,22586.4,2252.2,42884.5,48521.11
10/27/2018 12:05,22586.3,2252.2,42884.5,48521.07
10/27/2018 12:06,22586.4,2252.5,42884.5,48521.12
10/27/2018 12:07,22585.8,2252.6,42884.9,48521.2
10/27/2018 12:08,22586.1,2252.6,42884.7,48521.16
10/27/2018 12:09,22586.5,2253.1,42884.5,48521.2
10/27/2018 12:10,22586.1,2252.9,42884.8,48521.27
10/27/2018 12:11,22586.2,2253.1,42884.8,48521.33
10/27/2018 12:12,22586.2,2252.9,42885,48521.49
10/27/2018 12:13,22586.5,2253.2,42884.9,48521.55
10/27/2018 12:14,22586.2,2253.4,42885,48521.51
10/27/2018 12:15,22586.7,2253.1,42884.8,48521.56
10/27/2018 12:16,22587,2253.2,42885,48521.98
10/27/2018 12:17,22586.6,2252.9,42885.1,48521.87
10/27/2018 12:18,22587,2253.1,42885.2,48522.15
10/27/2018 12:19,22587.3,2253.1,42885,48522.12
10/27/2018 12:20,22587.1,2252.8,42885.4,48522.26
10/27/2018 12:21,22587.5,2253,42885.2,48522.28
10/27/2018 12:22,22587,2253.2,42885.7,48522.5
10/27/2018 12:23,22587.6,2253.4,42885.4,48522.52
10/27/2018 12:24,22587.9,2253.4,42885.3,48522.57
10/27/2018 12:25,22588,2253.6,42885.4,48522.71
10/27/2018 12:26,22588.1,2253.3,42885.6,48522.93
10/27/2018 12:27,22588.1,2253.7,42885.5,48522.86
10/27/2018 12:28,22587.8,2253.3,42886,48523.14
10/27/2018 12:29,22588.3,2253.7,42885.8,48523.21
10/27/2018 12:30,22587.9,2253.6,42886.3,48523.46
10/27/2018 12:31,22588.5,2253.6,42886,48523.38
10/27/2018 12:32,22588.6,2253.5,42886.2,48523.6
10/27/2018 12:33,22588.9,2253.7,42886.2,48523.84
10/27/2018 12:34,22588.9,2253.6,42886.2,48523.84
10/27/2018 12:35,22588.6,2254,42886.6,48524.18
10/27/2018 12:36,22588.6,2253.9,42886.5,48524.08
10/27/2018 12:37,22588.9,2254.2,42886.5,48524.14
10/27/2018 12:38,22588.5,2254,42886.9,48524.29
10/27/2018 12:39,22588.6,2254.4,42887,48524.45
10/27/2018 12:40,22588.1,2254.5,42887.2,48524.39
10/27/2018 12:41,22588.3,2254.7,42887.2,48524.5
10/27/2018 12:42,22587.9,2254.8,42887.4,48524.49
10/27/2018 12:43,22588.4,2255.1,42887.2,48524.56
10/27/2018 12:44,22588.3,2255.3,42887.4,48524.7
10/27/2018 12:45,22588.3,2255.3,42887.4,48524.7
10/27/2018 12:46,22588.3,2255.4,42887.5,48524.8
10/27/2018 12:47,22588.6,2255.3,42887.4,48524.84
10/27/2018 12:48,22588.9,2255.1,42887.4,48524.97
10/27/2018 12:49,22588.4,2255.3,42887.8,48525.11
10/27/2018 12:50,22589.1,2255.2,42887.4,48525.07
10/27/2018 12:51,22588.6,2255.4,42887.7,48525.11
10/27/2018 12:52,22589.1,2255.5,42887.5,48525.17
10/27/2018 12:53,22589,2255.5,42887.8,48525.39
10/27/2018 12:54,22589.4,2255.3,42887.7,48525.58
10/27/2018 12:55,22589.9,2255.3,42887.6,48525.62
10/27/2018 12:56,22589.8,2255.6,42887.7,48525.68
10/27/2018 12:57,22590.3,2255.8,42887.5,48525.75
10/27/2018 12:58,22590.1,2255.7,42887.8,48525.81
10/27/2018 12:59,22590.3,2255.7,42887.8,48526.01
10/27/2018 13:00,22590.4,2255.8,42887.8,48526.06
10/27/2018 13:01,22590.1,2255.5,42888.2,48526.16
10/27/2018 13:02,22590.7,2255.9,42887.8,48526.2
10/27/2018 13:03,22590.3,2255.9,42888,48526.19
10/27/2018 13:04,22589.9,2256.2,42888.4,48526.37
10/27/2018 13:05,22589.9,2256.2,42888.5,48526.46
10/27/2018 13:06,22589.7,2256.3,42888.7,48526.55
10/27/2018 13:07,22590.1,2256.4,42888.6,48526.66
10/27/2018 13:08,22590.3,2256.4,42888.4,48526.57
10/27/2018 13:09,22590.6,2256.5,42888.3,48526.62
10/27/2018 13:10,22590.2,2256.7,42888.5,48526.62
10/27/2018 13:11,22590.1,2256.6,42888.6,48526.66
10/27/2018 13:12,22590.2,2256.6,42888.7,48526.79
10/27/2018 13:13,22590.1,2256.6,42888.6,48526.66
10/27/2018 13:14,22590.2,2256.5,42888.8,48526.88
10/27/2018 13:15,22590.5,2256.6,42888.6,48526.85
10/27/2018 13:16,22590.1,2256.6,42888.9,48526.93
10/27/2018 13:17,22590.4,2256.8,42888.6,48526.81
10/27/2018 13:18,22590.2,2256.8,42889,48527.17
10/27/2018 13:19,22590.3,2257,42888.9,48527.14
10/27/2018 13:20,22590.6,2257.2,42888.5,48526.84
10/27/2018 13:21,22590.6,2256.9,42889,48527.26
10/27/2018 13:22,22590.5,2257.1,42888.7,48526.96
10/27/2018 13:23,22590.5,2257,42889.1,48527.31
10/27/2018 13:24,22591,2257.2,42888.7,48527.2
10/27/2018 13:25,22591,2257.4,42889,48527.47
10/27/2018 13:26,22591.6,2257.4,42888.6,48527.3
10/27/2018 13:27,22591.6,2257.7,42888.8,48527.59
10/27/2018 13:28,22592,2257.7,42888.7,48527.69
10/27/2018 13:29,22592.3,2257.7,42888.5,48527.65
10/27/2018 13:30,22592.2,2257.8,42888.6,48527.7
10/27/2018 13:31,22592.5,2257.9,42888.4,48527.56
10/27/2018 13:32,22592.5,2257.6,42888.7,48527.91
10/27/2018 13:33,22592.6,2257.7,42888.6,48527.88
10/27/2018 13:34,22592.5,2258.2,42888.8,48527.93
10/27/2018 13:35,22592.6,2258,42888.6,48527.79
10/27/2018 13:36,22592.4,2258.3,42888.9,48528.08
10/27/2018 13:37,22592.8,2258.4,42888.6,48528
10/27/2018 13:38,22592.5,2258.5,42888.9,48528.13
10/27/2018 13:39,22593,2258.3,42888.5,48528
10/27/2018 13:40,22592.9,2258.8,42888.8,48528.25
10/27/2018 13:41,22593.7,2258.7,42888.5,48528.34
10/27/2018 13:42,22593.4,2258.9,42888.6,48528.3
10/27/2018 13:43,22594,2259.1,42888.4,48528.42
10/27/2018 13:44,22593.2,2258.7,42888.8,48528.28
10/27/2018 13:45,22593.6,2259,42888.7,48528.59
10/27/2018 13:46,22593.5,2259.2,42888.6,48528.37
10/27/2018 13:47,22593.7,2259.2,42888.7,48528.65
10/27/2018 13:48,22593.7,2259.4,42888.7,48528.55
10/27/2018 13:49,22593.3,2259.7,42888.7,48528.38
10/27/2018 13:50,22592.9,2259.6,42889.1,48528.55
10/27/2018 13:51,22592.8,2260,42888.8,48528.25
10/27/2018 13:52,22592.6,2260,42889.1,48528.43
10/27/2018 13:53,22593,2260.3,42888.6,48528.18
10/27/2018 13:54,22592.7,2260,42888.8,48528.31
10/27/2018 13:55,22592.8,2260.2,42888.6,48528.09
10/27/2018 13:56,22592.5,2260.1,42888.7,48528.03
10/27/2018 13:57,22592.4,2260.3,42888.7,48527.99
10/27/2018 13:58,22592.3,2260.1,42888.9,48528.11
10/27/2018 13:59,22592.6,2260.4,42888.6,48528.11
10/27/2018 14:00,22592.5,2260.1,42888.7,48528.03
10/27/2018 14:01,22592,2260.4,42888.9,48527.99
10/27/2018 14:02,22592.8,2260.4,42888.5,48528.01
10/27/2018 14:03,22592.4,2260.8,42888.5,48527.94
10/27/2018 14:04,22592.6,2260.6,42888.4,48527.83
10/27/2018 14:05,22592.6,2260.8,42888.4,48527.84
10/27/2018 14:06,22592.3,2260.8,42888.7,48527.97
10/27/2018 14:07,22592.7,2261,42888.3,48527.81
10/27/2018 14:08,22592.9,2260.8,42888.5,48528.07
10/27/2018 14:09,22593.2,2260.9,42888.3,48528.04
10/27/2018 14:10,22593.2,2260.9,42888.5,48528.21
10/27/2018 14:11,22593.6,2261.4,42888.1,48528.07
10/27/2018 14:12,22593.3,2261.2,42888.4,48528.19
10/27/2018 14:13,22594.1,2261.5,42888,48528.22
10/27/2018 14:14,22593.9,2261.5,42888.1,48528.32
10/27/2018 14:15,22594.1,2261.6,42888.1,48528.32
10/27/2018 14:16,22594,2261.6,42888.1,48528.27
10/27/2018 14:17,22594,2261.6,42888.3,48528.45
10/27/2018 14:18,22594.2,2261.4,42888.3,48528.53
10/27/2018 14:19,22594.2,2262,42888.1,48528.38
10/27/2018 14:20,22594.1,2261.7,42888.4,48528.68
10/27/2018 14:21,22594.1,2262.2,42888.4,48528.61
10/27/2018 14:22,22593.9,2262.1,42888.3,48528.42
10/27/2018 14:23,22594.1,2262.3,42888.3,48528.52
10/27/2018 14:24,22594.2,2262.5,42888.2,48528.49
10/27/2018 14:25,22593.9,2262.3,42888.4,48528.52
10/27/2018 14:26,22594.2,2262.7,42888.1,48528.41
10/27/2018 14:27,22594.1,2262.5,42888.1,48528.36
10/27/2018 14:28,22593.8,2262.7,42888.3,48528.4
10/27/2018 14:29,22593.9,2262.8,42888.2,48528.36
10/27/2018 14:30,22594.1,2262.9,42888,48528.29
10/27/2018 14:31,22594,2263,42888.4,48528.6
10/27/2018 14:32,22594.4,2263.2,42887.7,48528.18
10/27/2018 14:33,22593.7,2263.1,42888.3,48528.38
10/27/2018 14:34,22594.5,2263.3,42887.8,48528.32
10/27/2018 14:35,22594.1,2263.3,42888.1,48528.5
10/27/2018 14:36,22594.5,2263.5,42887.8,48528.32
10/27/2018 14:37,22594.2,2263.4,42888.1,48528.55
10/27/2018 14:38,22594.7,2263.5,42887.7,48528.33
10/27/2018 14:39,22594.3,2263.2,42888,48528.39
10/27/2018 14:40,22594.7,2263.6,42887.8,48528.52
10/27/2018 14:41,22594.1,2263.4,42888.1,48528.5
10/27/2018 14:42,22594.4,2264,42887.7,48528.32
10/27/2018 14:43,22593.8,2263.5,42888,48528.28
10/27/2018 14:44,22594,2264,42887.8,48528.22
10/27/2018 14:45,22593.9,2263.7,42887.9,48528.24
10/27/2018 14:46,22593.7,2264.1,42887.8,48528.08
10/27/2018 14:47,22593.9,2264,42887.8,48528.17
10/27/2018 14:48,22593.7,2264.2,42887.8,48528.09
10/27/2018 14:49,22594,2264.3,42887.6,48527.95
10/27/2018 14:50,22593.7,2264.2,42887.8,48527.98
10/27/2018 14:51,22594.2,2264.2,42887.6,48528.04
10/27/2018 14:52,22594.1,2264.3,42887.5,48527.91
10/27/2018 14:53,22594.3,2264.3,42887.5,48528
10/27/2018 14:54,22594.1,2264.6,42887.6,48528.01
10/27/2018 14:55,22594.3,2264.7,42887.6,48528.11
10/27/2018 14:56,22594.3,2264.5,42887.6,48528.1
10/27/2018 14:57,22594.4,2265,42887.5,48528.08
10/27/2018 14:58,22594.5,2264.8,42887.2,48527.86
10/27/2018 14:59,22594.4,2264.8,42887.4,48528.09
10/27/2018 15:00,22594.2,2264.6,42887.4,48527.88
10/27/2018 15:01,22593.7,2264.6,42887.7,48527.91
10/27/2018 15:02,22593.9,2264.5,42887.6,48527.91
10/27/2018 15:03,22593.6,2264.6,42887.8,48528.06
10/27/2018 15:04,22593.8,2264.7,42887.7,48528.07
10/27/2018 15:05,22593.7,2264.8,42887.7,48528.02
10/27/2018 15:06,22593.8,2264.9,42887.6,48527.89
10/27/2018 15:07,22593.7,2265,42887.5,48527.75
10/27/2018 15:08,22594.1,2264.9,42887.4,48527.85
10/27/2018 15:09,22593.8,2264.8,42887.5,48527.79
10/27/2018 15:10,22594.1,2265,42887.4,48527.85
10/27/2018 15:11,22594.2,2265,42887.3,48527.81
10/27/2018 15:12,22593.9,2264.9,42887.6,48527.93
10/27/2018 15:13,22593.9,2265.3,42887.7,48528.14
10/27/2018 15:14,22593.7,2265.4,42887.7,48528.05
10/27/2018 15:15,22593.6,2265.7,42887.9,48528.09
10/27/2018 15:16,22593.8,2265.8,42887.6,48528.03
10/27/2018 15:17,22593.2,2265.7,42888,48528
10/27/2018 15:18,22593.5,2265.9,42887.7,48527.88
